Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Norway,NOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Nepal,NPL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.5,68.6,69.7,70.8,71.9,72.9,74,75,76.1,77.1,78.1,79,80,80.9,81.8,82.8,83.7,84.6,85.5,86.4,87.2,88.1,,
New Zealand,NZL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
High income: OECD,OEC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26374327,98.80093634,98.84624165,98.86823213,98.91403083,98.93767312,99.00331412,99.03990436,99.07525997,99.14426776,99.1763082,99.24673944,99.28304202,99.32415441,99.38771366,99.41953923,99.45452383,99.48793884,99.54900953,99.55376905,99.55911832,99.57055208,99.60642432,,
OECD members,OED,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98625913,96.73802153,96.86195061,96.96385137,97.09168683,97.19321066,97.33234497,97.44911861,97.56767648,97.71630056,97.83181306,97.97714361,98.09932454,98.22790921,98.36345046,98.47317491,98.59607337,98.70905796,98.84616203,98.93657493,99.01026499,99.06583583,99.14752067,,
Oman,OMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,79.1,79.3,79.5,79.6,80.3,81.1,81.8,82.5,83.3,84,84.7,85.5,86.2,86.9,87.7,88.5,89.2,90,90.8,91.5,92.3,93,,
Other small states,OSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68051123,75.12145612,75.71295641,76.14829038,76.07996074,75.22299285,75.83885757,76.76598498,77.37754086,78.03952423,78.73850442,79.45407361,80.16199646,80.87467274,81.58439731,82.29790891,83.0174255,84.88707505,85.60269775,86.34497995,87.04685551,87.39737694,88.04422973,,
Pakistan,PAK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.6,85.9,86.2,86.5,86.8,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.7,90,90.3,90.6,90.9,91.2,91.4,91.4,,
Panama,PAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,84.7,85.4,86.1,86.8,87.4,88,88.6,89.2,89.7,90.2,90.7,91.2,91.6,92,92.4,92.7,93,93.3,93.6,93.9,94.1,94.3,,
Peru,PER,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,75,75.7,76.3,77,77.6,78.2,78.9,79.5,80,80.6,81.2,81.8,82.3,82.8,83.4,83.9,84.4,84.9,85.4,85.9,86.3,86.8,,
Philippines,PHL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,84,84.4,84.8,85.2,85.6,86,86.4,86.8,87.2,87.6,88.1,88.5,88.9,89.3,89.7,90.1,90.6,91,91.4,91.8,91.8,91.8,,
Palau,PLW,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.3,90.6,90.9,91.2,91.5,91.6,91.7,91.9,92,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,,,
Papua New Guinea,PNG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.6,33.5,33.4,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.1,36.4,36.8,37.2,37.6,38,38.4,38.8,39.2,39.7,,
Poland,POL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,99.8,99.7,99.5,99.4,99.2,99.1,99,98.8,98.7,98.5,98.4,98.3,98.1,98.1,,
Portugal,PRT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.8,97.9,98.1,98.3,98.4,98.6,98.8,98.9,99.1,99.2,99.4,99.5,99.7,99.8,,
Paraguay,PRY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,55.3,57.5,59.6,61.6,63.7,65.7,67.7,69.6,71.6,73.5,75.3,77.2,79,80.9,82.6,84.4,86.1,87.8,89.5,91.2,92.6,93.8,,
Pacific island small states,PSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01251168,83.37658695,83.95920232,84.4829255,85.07010846,85.61159755,86.21982116,86.71600775,87.27154442,87.83060485,86.53403614,86.95234776,87.29228285,87.67983662,88.07639097,88.42108628,88.83193296,89.20646421,89.61289862,90.01112786,90.2247637,90.41922534,90.40997429,,
French Polynesia,PYF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Qatar,QAT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,ROU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,76.4,77.4,78.3,79.1,79.9,80.8,81.6,82.5,83.3,84.2,85,85.9,86.8,87.7,87.7,87.7,87.7,87.7,,,,,,
Russian Federation,RUS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.6,95.8,96,96.2,96.4,96.6,96.8,97,97,97,,
Rwanda,RWA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,60.7,61.3,61.9,62.5,63.1,63.7,64.3,64.9,65.5,66.2,66.8,67.4,67.8,68.1,68.5,68.8,69.1,69.4,69.8,70.1,70.4,70.7,,
South Asia,SAS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4664245,71.73907743,72.59962111,73.44758843,74.37645807,75.24157873,76.17099857,77.18219985,78.12962654,79.0782353,80.01746577,80.94232186,81.94740891,82.87676857,83.79937212,84.72541375,85.6583876,86.59267454,87.53824978,88.47628837,89.4146377,90.26354393,91.16797688,,
Saudi Arabia,SAU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,,
Sudan,SDN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.8,67.4,66.9,66.2,65.5,64.8,64.1,63.4,62.7,62,61.3,60.6,59.9,59.1,58.4,57.7,57,56.3,55.6,54.9,55.4,55.5,,
Senegal,SEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,60.6,61.2,61.9,62.5,63.2,63.8,64.5,65.1,65.7,66.4,67,67.6,68.3,68.9,69.5,70.2,70.8,71.5,72.1,72.8,73.4,74.1,,
Singapore,SGP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Solomon Islands,SLB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.2,80.3,80.4,80.5,80.5,,
Sierra Leone,SLE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37.8,38.8,39.9,40.9,42,43,44.1,45.1,46.2,47.3,48.3,49.4,50.4,51.5,52.5,53.6,54.7,55.7,56.8,57.9,59,60.1,,
El Salvador,SLV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,75.6,76.4,77.4,78.4,79.4,80.3,81.3,82.2,82.9,83.6,84.3,84.9,85.6,86.3,86.9,87.6,88.2,88.8,89.4,90,90.1,90.1,,
San Marino,SMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21.1,21.8,22.6,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.5,31.7,,,
Serbia,SRB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.2,99.2,,
Sub-Saharan Africa (developing only),SSA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7387777,48.32668283,48.92999415,49.31891826,50.15826262,50.96536409,51.75671347,52.6509613,53.43816783,54.23362554,55.03050052,55.82596255,56.5734314,57.33964974,58.08780401,58.85021186,59.60948527,60.36308789,61.11014721,61.86740449,62.61151999,63.31298273,64.4357316,,
South Sudan,SSD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.5,,
Sub-Saharan Africa (all income levels),SSF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7387777,48.32668283,48.92999415,49.31891826,50.15883098,50.96531371,51.75604947,52.64960302,53.43618806,54.23101161,55.02724572,55.82206168,56.56891744,57.33450178,58.08203372,58.84380648,59.60244726,60.36308789,61.11014721,61.86740449,62.61151999,63.31298273,64.4357316,,
Small states,SST,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0843046,80.36299455,80.69458617,81.26894572,81.02248901,80.37701448,80.8446908,81.40620598,81.88121941,82.39677845,82.88631936,83.43566579,83.97447834,84.5133882,85.05793935,85.60627562,86.16795289,87.55255126,88.08517602,88.65803656,89.17803709,89.52303862,89.77711496,,
Sao Tome and Principe,STP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,74,74.2,74.4,74.5,76.4,78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,,
Suriname,SUR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.3,87.5,87.6,87.7,88.3,88.9,89.5,90.1,90.7,91.2,91.8,92.3,92.8,93.3,93.8,94.3,94.7,95.2,,
Slovak Republic,SVK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,,
Slovenia,SVN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,,
Sweden,SWE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Swaziland,SWZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.9,38.9,39,40.8,42.7,44.6,46.5,48.3,50.1,51.9,53.7,55.5,57.4,59.2,61,62.9,64.7,66.6,68.4,70.3,72.2,74.1,,
Sint Maarten (Dutch part),SXM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,,
Syrian Arab Republic,SYR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,85.8,85.8,85.9,86.1,86.4,86.7,87,87.2,87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,,
Turks and Caicos Islands,TCA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,87,87,87.1,87.1,87.1,87.1,87,87,87.1,87.1,,,,,,,
Chad,TCD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,,
Togo,TGO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,54.9,55.5,56,56.6,57.1,57.7,58.3,58.8,59.4,60,,
Thailand,THA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,87,87.5,88,88.6,89.1,89.6,90.2,90.7,91.2,91.7,92.2,92.8,93.3,93.8,94.3,94.8,95.3,95.8,95.8,95.8,95.8,95.8,,
Tajikistan,TJK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,57.9,57.7,57.4,57.2,57.9,58.7,59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,,
Turkmenistan,TKM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,86.4,86.5,86.5,86.6,84.9,83.3,81.7,80.1,78.5,76.9,75.3,73.8,72.2,70.6,70.7,70.8,71,71.1,,
Timor-Leste,TLS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,52.9,52.9,53,53.1,54.3,55.6,56.9,58.2,59.6,60.9,62.2,63.6,64.9,66.3,67.7,69.1,70.5,,
Tonga,TON,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.2,99.3,,
Trinidad and Tobago,TTO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.5,90.7,90.9,91.1,91.3,91.4,91.6,91.8,92,92.2,92.4,92.6,92.8,93,93.2,93.4,93.6,93.6,93.6,93.6,93.6,,,
Tunisia,TUN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,82.4,83.3,84.2,85.1,85.8,86.5,87.3,88,88.7,89.4,90.1,90.8,91.5,92.1,92.8,93.4,94,94.7,95.3,95.9,96.4,96.8,,
Turkey,TUR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.6,86.4,87.3,88.1,88.9,89.7,90.5,91.3,92.1,92.8,93.6,94.3,95,95.7,96.4,97.1,97.8,98.5,99.2,99.6,99.6,99.7,,
Tuvalu,TUV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,90.3,90.7,91.1,91.5,91.9,92.3,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,,
Tanzania,TZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54.9,54.9,54.8,54.8,54.7,54.6,54.6,54.5,54.4,54.3,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,,
Uganda,UGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,43.2,44.7,46.2,47.6,49.1,50.6,52.1,53.5,55,56.5,58,59.4,61,62.5,64.1,65.6,67.1,68.7,70.2,71.7,73.2,74.8,,
Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.7,96.7,96.7,96.8,96.9,97,97.1,97.3,97.4,97.5,97.6,97.7,97.8,98,98,98,98,,
Upper middle income,UMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.52876492,75.58462193,76.60373118,77.6040753,78.65412072,79.64778939,80.59283597,81.53647939,82.46886219,83.40169162,84.2813452,85.19008257,86.18685099,87.04327881,87.87864202,88.71188351,89.47002808,90.21868637,90.89178457,91.62127971,92.30986218,92.51963547,92.72913275,,
Uruguay,URY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.6,95.6,95.7,95.8,96.1,96.3,96.5,96.7,96.9,97.1,97.4,97.6,97.8,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.2,99.5,,
United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,,
Uzbekistan,UZB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89.9,89.9,89.8,89.8,89.6,89.4,89.2,89.1,88.9,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,,
St. Vincent and the Grenadines,VCT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.7,89.2,89.8,90.3,90.8,91.3,91.9,92.4,92.9,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,,
"Venezuela, RB",VEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90.2,90.4,90.6,90.9,91.1,91.3,91.5,91.7,91.9,92.1,92.3,92.5,92.6,92.7,92.8,92.8,92.9,,,,,,,
Virgin Islands (U.S.),VIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Vietnam,VNM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,63.2,64.8,66.5,68.1,69.6,71.2,72.8,74.3,75.9,77.4,79,80.5,82.1,83.6,85,86.5,88,89.4,90.9,92.3,93.7,95,,
Vanuatu,VUT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,63.3,64.8,66.2,67.6,69.1,70.5,71.9,73.3,74.7,76,77.4,78.8,80.1,81.5,82.8,84.1,85.4,86.7,88.1,89.3,90.6,90.7,,
West Bank and Gaza,PSE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.6,96.6,96.7,96.6,95.7,94.5,93.2,92,90.8,89.5,88.3,87,85.7,84.5,83.2,81.9,81.8,81.8,81.8,81.8,,
World,WLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9102343,76.52108009,77.16133158,77.709124,78.52343067,79.16776934,79.81837315,80.48460731,81.13563993,81.79444359,82.43085022,83.08445459,83.76642165,84.39159172,85.01527207,85.63188229,86.2262543,86.8225611,87.37737117,87.97127915,88.53292708,88.85842126,89.31931478,,
Samoa,WSM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,89.4,89.8,90.2,90.7,91.1,91.6,92,92.4,92.9,93.3,93.8,94.2,94.6,95,95.5,95.9,96.3,96.8,97.2,97.6,98.1,98.5,,
"Yemen, Rep.",YEM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,65.7,65.1,64.5,63.9,63.3,62.6,61.9,61.3,60.6,59.9,59.2,58.5,57.9,57.2,56.5,55.7,55,54.3,54.5,54.6,54.8,54.9,,
South Africa,ZAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.5,81.7,81.8,82,82.8,83.6,84.5,85.3,86,86.8,87.6,88.3,89.1,89.8,90.5,91.2,91.9,92.5,93.2,93.8,94.5,95.1,,
"Congo, Dem. Rep.",COD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.2,43.2,43.3,43.3,43.4,43.5,43.6,43.7,43.8,44,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.6,45.8,46,46.2,46.5,,
Zambia,ZMB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.4,49.8,50.2,50.5,50.9,51.3,51.8,52.2,52.7,53.1,53.9,54.8,55.7,56.6,57.5,58.3,59.2,60.1,60.9,61.7,62.5,63.3,,
Zimbabwe,ZWE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.3,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.6,79.6,79.7,79.7,79.7,79.7,79.8,79.8,79.9,79.9,,
